age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
39.0,2,1,7,3,2,2,2,5,4,328.00,2.00,999.00,0.00,1,2
34.0,2,1,2,2,2,1,1,9,1,250.00,3.00,999.00,0.00,1,1
48.0,10,1,4,2,2,2,2,5,5,700.00,1.00,999.00,0.00,1,2
46.0,4,1,3,3,1,2,1,7,1,59.00,8.00,999.00,0.00,1,2
46.0,10,1,1,3,1,2,1,7,2,267.00,1.00,999.00,0.00,1,2
34.0,9,3,2,2,1,2,1,11,4,48.00,2.00,999.00,0.00,1,2
37.0,10,3,4,2,2,2,1,4,5,188.00,1.00,999.00,0.00,1,2
44.0,1,1,1,2,2,2,2,6,5,109.00,4.00,999.00,0.00,1,2
48.0,1,1,4,2,1,2,2,6,4,700.00,2.00,999.00,0.00,1,2
33.0,10,1,2,2,1,2,1,5,1,508.00,1.00,999.00,0.00,1,1
30.0,8,2,4,2,3,3,1,5,4,11.00,15.00,999.00,1.00,2,2
41.0,1,1,3,2,2,2,2,5,2,163.00,2.00,999.00,0.00,1,2
51.0,10,1,5,2,1,2,1,8,3,118.00,2.00,999.00,0.00,1,2
57.0,1,1,6,2,1,2,1,7,4,240.00,5.00,999.00,0.00,1,2
34.0,10,1,5,3,1,1,1,8,4,189.00,3.00,999.00,0.00,1,2
30.0,10,1,2,3,1,2,2,6,4,49.00,2.00,999.00,0.00,1,2
43.0,3,1,3,2,1,2,1,11,2,40.00,2.00,999.00,0.00,1,2
39.0,10,1,6,2,1,1,1,5,5,256.00,1.00,6.00,1.00,3,2
29.0,3,1,4,2,1,2,1,7,5,668.00,2.00,999.00,0.00,1,2
31.0,1,1,7,2,1,2,1,5,5,164.00,1.00,999.00,0.00,1,2
54.0,3,3,6,2,2,1,1,4,4,461.00,2.00,999.00,1.00,2,2
30.0,2,2,2,2,1,2,1,11,4,171.00,1.00,999.00,1.00,2,2
36.0,2,1,5,2,1,2,1,8,5,56.00,1.00,999.00,0.00,1,2
40.0,1,1,3,3,1,2,2,6,2,161.00,3.00,999.00,0.00,1,2
40.0,2,1,2,3,2,2,2,5,1,377.00,1.00,999.00,0.00,1,2
51.0,2,3,2,2,2,2,1,8,5,88.00,1.00,999.00,0.00,1,2
37.0,7,1,2,2,1,2,1,5,5,279.00,1.00,999.00,0.00,1,2
41.0,8,1,6,2,1,1,1,11,4,597.00,1.00,999.00,0.00,1,2
36.0,3,1,2,3,3,3,2,6,5,217.00,2.00,999.00,0.00,1,2
38.0,7,2,2,2,3,3,2,5,2,114.00,3.00,999.00,0.00,1,2
31.0,2,2,2,2,1,1,2,5,1,232.00,5.00,999.00,0.00,1,2
29.0,8,2,7,2,1,2,1,5,3,272.00,2.00,999.00,0.00,1,2
30.0,1,1,3,2,1,2,2,6,3,213.00,3.00,999.00,0.00,1,2
38.0,2,2,2,2,1,2,2,6,5,170.00,2.00,999.00,0.00,1,2
53.0,4,1,6,2,1,2,1,11,4,65.00,2.00,999.00,0.00,1,2
30.0,2,1,2,2,1,2,1,8,4,104.00,1.00,999.00,0.00,1,2
31.0,1,1,1,3,1,2,1,4,4,176.00,3.00,999.00,0.00,1,2
56.0,10,3,2,3,1,2,1,7,4,49.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,2,5,5,467.00,1.00,999.00,0.00,1,2
54.0,5,3,2,2,1,2,1,5,3,67.00,2.00,6.00,1.00,3,2
56.0,1,1,3,2,1,2,1,7,4,208.00,1.00,999.00,0.00,1,2
33.0,1,1,4,3,2,2,2,5,2,25.00,6.00,999.00,0.00,1,2
45.0,2,3,2,2,1,2,1,5,1,197.00,2.00,999.00,0.00,1,2
70.0,6,1,3,2,1,2,2,3,1,147.00,1.00,999.00,0.00,1,2
41.0,3,1,2,2,2,2,2,5,3,130.00,4.00,999.00,0.00,1,2
51.0,10,3,5,2,2,1,1,8,5,50.00,3.00,999.00,0.00,1,2
34.0,1,2,4,2,2,2,1,5,3,103.00,1.00,999.00,0.00,1,2
42.0,10,1,4,2,2,2,1,8,1,70.00,3.00,999.00,0.00,1,2
50.0,1,1,4,3,1,2,2,5,5,106.00,3.00,999.00,0.00,1,2
24.0,2,2,4,2,1,2,1,7,4,725.00,3.00,999.00,0.00,1,1
32.0,10,2,2,3,1,2,1,8,3,322.00,1.00,999.00,0.00,1,2
56.0,1,1,4,2,1,2,1,8,4,69.00,11.00,999.00,0.00,1,2
35.0,10,1,5,2,1,2,1,4,3,251.00,1.00,999.00,0.00,1,2
46.0,7,1,1,3,2,2,2,5,1,529.00,3.00,999.00,0.00,1,2
33.0,3,1,2,2,1,2,1,7,1,116.00,2.00,999.00,0.00,1,2
25.0,2,2,4,2,2,2,1,7,2,313.00,6.00,999.00,0.00,1,2
29.0,10,2,5,2,2,1,2,9,4,251.00,2.00,18.00,1.00,3,2
35.0,2,2,4,2,1,1,1,7,3,652.00,1.00,999.00,0.00,1,1
31.0,2,2,2,2,2,2,1,8,3,295.00,1.00,999.00,0.00,1,2
48.0,2,1,2,2,1,2,2,5,3,396.00,1.00,999.00,0.00,1,2
47.0,1,1,6,3,1,2,2,5,4,461.00,1.00,999.00,0.00,1,2
70.0,6,1,3,2,1,2,1,4,3,223.00,2.00,999.00,0.00,1,1
49.0,5,3,2,2,1,2,2,8,1,26.00,1.00,999.00,0.00,1,2
40.0,2,3,2,2,2,2,2,7,3,97.00,6.00,999.00,0.00,1,2
39.0,10,3,5,2,1,2,1,8,1,316.00,1.00,999.00,0.00,1,2
31.0,2,1,2,2,1,2,2,5,4,102.00,4.00,999.00,0.00,1,2
30.0,10,3,5,3,1,2,1,8,2,210.00,3.00,999.00,0.00,1,2
35.0,1,1,7,2,1,1,2,6,1,64.00,1.00,999.00,0.00,1,2
31.0,1,2,3,2,1,1,1,7,4,380.00,1.00,999.00,0.00,1,2
33.0,7,2,2,2,2,2,2,5,4,365.00,2.00,999.00,0.00,1,2
35.0,1,2,6,2,2,2,2,5,4,725.00,3.00,999.00,0.00,1,2
39.0,2,2,2,2,1,2,1,11,3,514.00,1.00,999.00,0.00,1,2
34.0,2,1,4,2,1,2,1,8,4,103.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,1,1,2,5,5,144.00,2.00,999.00,0.00,1,2
28.0,2,2,2,2,1,2,1,7,5,67.00,2.00,999.00,0.00,1,2
43.0,10,2,5,3,2,2,1,7,2,97.00,6.00,999.00,0.00,1,2
43.0,2,1,2,2,1,2,1,8,2,531.00,3.00,999.00,0.00,1,1
39.0,7,1,3,3,2,2,1,11,3,159.00,1.00,999.00,1.00,2,2
47.0,2,2,2,3,1,1,2,5,4,656.00,1.00,999.00,0.00,1,2
49.0,10,1,2,2,2,2,1,8,2,90.00,1.00,999.00,0.00,1,2
43.0,11,1,4,2,1,2,1,7,1,745.00,3.00,999.00,0.00,1,2
59.0,4,1,3,3,2,2,1,7,2,61.00,2.00,999.00,0.00,1,2
28.0,2,2,4,2,1,2,1,3,4,131.00,4.00,999.00,0.00,1,2
49.0,1,1,7,2,2,2,1,8,1,383.00,3.00,999.00,0.00,1,2
30.0,2,1,2,2,1,2,1,5,5,158.00,1.00,999.00,1.00,2,2
39.0,1,1,1,2,2,2,1,4,5,407.00,2.00,999.00,0.00,1,2
62.0,10,1,6,2,1,2,1,3,1,192.00,1.00,6.00,1.00,3,1
43.0,2,1,4,2,2,2,1,7,2,327.00,5.00,999.00,0.00,1,2
33.0,8,1,3,2,3,3,2,6,3,577.00,4.00,999.00,0.00,1,2
26.0,2,1,2,2,1,2,1,3,1,154.00,1.00,999.00,0.00,1,1
36.0,10,1,5,2,3,3,2,5,2,155.00,2.00,999.00,0.00,1,2
26.0,5,2,2,2,2,2,1,9,5,351.00,2.00,999.00,0.00,1,2
29.0,7,1,1,3,1,2,2,5,5,40.00,7.00,999.00,0.00,1,2
31.0,1,1,3,2,1,2,1,4,4,39.00,1.00,999.00,1.00,2,2
32.0,1,1,3,2,2,2,1,5,2,463.00,3.00,999.00,0.00,1,2
24.0,8,2,4,2,1,1,2,5,4,198.00,1.00,999.00,0.00,1,2
55.0,8,1,7,3,1,2,1,7,2,326.00,6.00,999.00,0.00,1,2
35.0,2,1,4,2,1,2,1,5,3,43.00,1.00,999.00,0.00,1,2
25.0,1,1,7,3,1,2,1,7,4,59.00,3.00,999.00,0.00,1,2
35.0,10,1,2,3,2,2,2,6,1,131.00,1.00,999.00,0.00,1,2
36.0,5,3,2,2,2,2,2,6,4,221.00,6.00,999.00,0.00,1,2
34.0,5,1,4,2,1,2,2,8,1,80.00,7.00,999.00,0.00,1,2
59.0,6,1,2,3,1,1,1,7,3,87.00,16.00,999.00,0.00,1,2
40.0,3,3,2,2,2,2,1,11,1,61.00,1.00,999.00,0.00,1,2
30.0,10,1,2,2,2,1,1,11,4,180.00,1.00,999.00,1.00,2,2
48.0,2,2,2,2,2,2,2,5,1,80.00,1.00,999.00,0.00,1,2
33.0,10,1,1,2,1,2,1,4,4,144.00,2.00,999.00,0.00,1,2
46.0,1,1,3,3,1,1,1,11,4,60.00,2.00,999.00,0.00,1,2
42.0,3,1,4,2,2,2,1,8,5,332.00,2.00,999.00,0.00,1,2
34.0,7,1,8,2,1,2,1,11,4,51.00,1.00,999.00,0.00,1,2
41.0,1,1,1,2,1,2,1,5,1,7.00,6.00,999.00,0.00,1,2
51.0,1,1,3,3,2,1,2,6,2,781.00,1.00,999.00,0.00,1,1
31.0,7,2,4,2,2,1,1,7,2,85.00,2.00,999.00,0.00,1,2
45.0,3,1,2,2,1,2,2,5,2,1721.00,2.00,999.00,0.00,1,1
39.0,1,1,1,2,2,2,1,5,3,69.00,3.00,999.00,0.00,1,2
40.0,5,3,2,3,3,3,2,6,1,88.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,2,2,1,5,2,253.00,3.00,999.00,1.00,2,2
45.0,10,1,5,2,1,2,2,5,2,350.00,4.00,999.00,0.00,1,2
40.0,3,1,2,2,1,2,1,8,1,145.00,2.00,999.00,0.00,1,2
21.0,1,1,1,2,1,2,1,7,3,150.00,2.00,999.00,0.00,1,2
34.0,2,2,2,2,2,2,1,8,1,177.00,2.00,999.00,0.00,1,2
35.0,2,1,2,3,2,2,1,8,3,181.00,5.00,999.00,0.00,1,2
88.0,6,3,4,2,1,2,1,5,1,119.00,2.00,999.00,0.00,1,2
59.0,6,3,1,3,2,1,2,5,3,139.00,2.00,999.00,0.00,1,2
35.0,1,1,1,3,1,2,1,4,4,114.00,1.00,999.00,0.00,1,2
45.0,8,2,1,3,2,1,1,7,1,236.00,1.00,999.00,0.00,1,2
37.0,5,3,6,2,1,2,1,5,2,221.00,2.00,999.00,1.00,2,2
37.0,3,1,2,2,1,2,1,6,2,108.00,1.00,999.00,0.00,1,2
50.0,2,3,1,2,2,2,1,7,5,452.00,2.00,999.00,0.00,1,2
31.0,1,1,1,2,3,3,2,5,4,90.00,3.00,999.00,0.00,1,2
30.0,5,1,2,2,2,2,1,11,3,72.00,5.00,999.00,0.00,1,2
24.0,8,2,4,2,1,2,2,6,1,468.00,8.00,999.00,0.00,1,2
32.0,10,1,5,2,1,1,1,8,1,69.00,2.00,999.00,0.00,1,2
40.0,2,1,4,2,1,2,1,11,2,134.00,1.00,999.00,0.00,1,2
55.0,6,1,4,2,2,1,1,11,4,26.00,6.00,999.00,0.00,1,2
28.0,1,2,1,2,2,2,1,5,4,156.00,1.00,999.00,0.00,1,2
63.0,6,1,3,2,1,2,1,7,4,261.00,1.00,6.00,1.00,3,2
25.0,9,2,2,2,1,2,2,3,5,252.00,3.00,999.00,1.00,2,2
30.0,10,1,5,2,1,1,1,7,1,699.00,3.00,999.00,0.00,1,2
27.0,8,2,4,2,2,2,2,5,5,144.00,2.00,999.00,0.00,1,2
26.0,10,2,4,2,1,1,1,7,1,894.00,7.00,999.00,0.00,1,1
31.0,2,1,4,2,1,2,1,7,4,197.00,1.00,999.00,0.00,1,2
27.0,2,1,2,2,2,2,1,7,3,607.00,4.00,999.00,0.00,1,2
56.0,3,1,2,2,1,2,1,4,4,472.00,1.00,999.00,0.00,1,2
38.0,7,2,2,2,2,2,2,5,1,414.00,2.00,999.00,0.00,1,1
32.0,2,2,2,2,2,2,2,11,3,65.00,3.00,999.00,0.00,1,2
54.0,2,1,5,2,2,2,2,5,1,564.00,5.00,999.00,0.00,1,2
39.0,1,1,6,3,1,2,1,7,3,63.00,3.00,999.00,0.00,1,2
49.0,1,1,7,2,2,2,1,8,1,133.00,6.00,999.00,0.00,1,2
28.0,3,1,2,2,2,2,2,5,3,152.00,1.00,999.00,0.00,1,2
30.0,10,2,2,2,2,2,1,11,4,78.00,2.00,999.00,0.00,1,2
50.0,8,3,4,2,2,2,2,6,2,291.00,2.00,999.00,0.00,1,2
58.0,6,1,5,2,2,2,1,11,1,318.00,1.00,999.00,0.00,1,2
38.0,2,3,2,2,1,2,1,11,4,1532.00,3.00,999.00,0.00,1,1
43.0,2,1,4,2,2,1,1,7,1,111.00,1.00,999.00,0.00,1,2
27.0,1,2,1,2,2,2,1,7,1,808.00,5.00,999.00,0.00,1,2
24.0,2,2,4,2,1,2,2,7,1,722.00,3.00,999.00,0.00,1,2
37.0,2,1,2,2,1,2,1,8,2,131.00,1.00,999.00,0.00,1,2
36.0,7,1,2,2,1,2,1,3,5,101.00,1.00,999.00,0.00,1,2
38.0,2,1,4,2,2,2,1,7,4,561.00,2.00,10.00,2.00,3,1
71.0,6,1,5,2,1,2,1,10,1,185.00,2.00,999.00,0.00,1,2
45.0,2,1,2,3,1,2,1,7,1,478.00,11.00,999.00,0.00,1,2
45.0,3,1,1,2,1,2,2,5,5,39.00,1.00,999.00,0.00,1,2
40.0,3,1,1,2,1,2,1,4,4,65.00,2.00,999.00,0.00,1,2
55.0,2,2,2,2,1,2,1,9,5,93.00,2.00,999.00,0.00,1,2
43.0,2,2,4,2,1,2,1,9,5,26.00,1.00,999.00,0.00,1,1
50.0,11,1,5,3,1,2,1,8,5,133.00,1.00,999.00,0.00,1,2
52.0,5,3,2,2,2,2,1,11,5,185.00,2.00,999.00,0.00,1,2
51.0,1,1,6,2,2,2,2,5,5,208.00,2.00,999.00,0.00,1,2
29.0,2,2,1,3,2,2,2,5,2,255.00,5.00,999.00,0.00,1,2
55.0,10,1,1,3,2,2,2,6,1,362.00,1.00,999.00,0.00,1,2
30.0,1,2,1,2,2,2,1,11,3,30.00,1.00,999.00,0.00,1,2
30.0,10,2,5,2,2,2,1,8,5,73.00,2.00,999.00,0.00,1,2
60.0,6,3,4,2,1,2,2,5,4,223.00,2.00,999.00,0.00,1,2
39.0,7,1,2,2,1,1,2,6,1,31.00,3.00,999.00,0.00,1,2
43.0,5,1,2,2,2,2,1,8,3,204.00,2.00,999.00,0.00,1,2
44.0,2,3,4,2,1,1,1,5,5,211.00,2.00,999.00,0.00,1,2
43.0,8,2,4,3,2,1,1,11,5,53.00,1.00,999.00,0.00,1,2
51.0,10,3,4,2,1,2,1,11,1,81.00,1.00,999.00,0.00,1,2
28.0,2,1,4,2,2,1,1,5,4,386.00,4.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,8,3,77.00,3.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,8,1,317.00,1.00,999.00,0.00,1,2
26.0,1,2,7,3,1,2,1,7,2,66.00,3.00,999.00,0.00,1,2
29.0,10,2,4,3,2,2,1,8,3,921.00,3.00,999.00,0.00,1,1
44.0,3,1,2,2,1,1,1,11,4,96.00,1.00,999.00,0.00,1,2
41.0,6,1,6,2,1,2,1,8,2,214.00,3.00,999.00,0.00,1,2
32.0,10,2,5,2,1,2,1,8,1,87.00,5.00,999.00,0.00,1,2
48.0,2,2,2,2,2,2,1,8,4,183.00,4.00,999.00,0.00,1,2
59.0,6,1,3,2,1,2,1,8,1,68.00,2.00,999.00,0.00,1,2
35.0,11,1,2,2,2,2,2,5,4,17.00,25.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,2,5,3,81.00,2.00,999.00,0.00,1,2
36.0,10,1,5,2,1,2,1,5,4,258.00,2.00,999.00,0.00,1,2
50.0,2,2,1,2,3,3,2,11,4,45.00,1.00,999.00,0.00,1,2
51.0,1,1,3,2,1,1,2,6,5,18.00,2.00,999.00,0.00,1,2
42.0,2,2,2,2,1,2,1,8,1,245.00,2.00,999.00,0.00,1,2
28.0,11,1,2,2,2,2,1,5,3,176.00,1.00,999.00,0.00,1,2
36.0,1,2,5,3,2,2,1,4,1,36.00,2.00,999.00,1.00,2,2
51.0,2,3,2,2,2,2,1,7,1,470.00,2.00,999.00,0.00,1,2
43.0,11,1,3,2,2,2,2,5,4,92.00,1.00,999.00,0.00,1,2
18.0,9,2,1,2,1,2,1,8,2,642.00,1.00,999.00,0.00,1,1
72.0,6,1,3,2,1,2,1,11,3,406.00,1.00,999.00,1.00,2,1
52.0,2,1,4,2,1,2,1,11,5,139.00,2.00,999.00,1.00,2,2
49.0,8,1,4,2,1,2,1,8,1,234.00,8.00,999.00,0.00,1,2
27.0,1,1,1,2,2,2,2,5,3,392.00,1.00,999.00,0.00,1,2
44.0,1,1,3,3,2,2,2,6,5,263.00,3.00,999.00,0.00,1,2
52.0,1,1,1,2,1,2,2,5,4,149.00,1.00,999.00,0.00,1,2
34.0,2,2,2,2,1,2,1,8,1,55.00,1.00,999.00,0.00,1,2
19.0,9,2,1,2,1,2,1,5,2,203.00,1.00,999.00,3.00,2,2
37.0,1,1,1,2,1,2,2,6,5,172.00,2.00,999.00,0.00,1,2
45.0,8,1,1,2,2,2,1,7,4,50.00,1.00,999.00,0.00,1,2
28.0,8,1,4,2,2,1,1,6,3,479.00,2.00,6.00,2.00,3,1
37.0,8,1,4,3,1,2,1,5,3,285.00,2.00,999.00,0.00,1,2
30.0,10,2,5,2,1,2,1,5,4,56.00,1.00,999.00,0.00,1,2
31.0,1,1,1,2,2,1,2,5,3,234.00,3.00,999.00,0.00,1,2
33.0,1,1,3,2,2,2,1,11,3,419.00,5.00,999.00,0.00,1,2
59.0,6,3,4,2,1,2,1,4,4,247.00,2.00,999.00,1.00,2,2
34.0,8,1,4,2,1,2,1,6,2,136.00,1.00,999.00,2.00,2,2
40.0,11,3,4,2,2,1,2,6,4,243.00,1.00,999.00,0.00,1,2
58.0,1,1,7,3,1,1,2,7,4,31.00,3.00,999.00,0.00,1,2
33.0,8,2,4,2,1,2,1,3,5,68.00,2.00,6.00,1.00,3,2
42.0,1,1,3,2,2,2,1,7,1,378.00,1.00,999.00,0.00,1,2
40.0,4,1,7,3,3,3,1,4,5,2926.00,2.00,999.00,0.00,1,1
33.0,2,1,4,2,2,2,1,4,4,113.00,2.00,999.00,1.00,2,2
36.0,10,1,1,2,1,1,1,4,1,7.00,3.00,999.00,0.00,1,2
54.0,8,2,7,3,1,2,1,5,5,250.00,1.00,999.00,0.00,1,2
34.0,10,2,2,2,1,2,1,8,1,156.00,1.00,999.00,0.00,1,2
29.0,8,2,4,2,1,2,2,5,1,425.00,2.00,999.00,0.00,1,2
36.0,10,1,4,2,1,2,2,6,3,73.00,7.00,999.00,0.00,1,2
40.0,5,3,2,3,1,1,2,5,5,201.00,3.00,999.00,0.00,1,2
32.0,5,2,2,2,1,1,1,11,5,164.00,3.00,999.00,0.00,1,2
36.0,2,3,2,2,1,2,2,5,4,155.00,1.00,999.00,0.00,1,2
34.0,2,1,2,2,1,2,2,6,5,31.00,6.00,999.00,0.00,1,2
29.0,2,2,4,2,1,2,2,11,1,207.00,1.00,6.00,1.00,3,2
38.0,4,1,1,2,2,2,2,6,5,86.00,4.00,999.00,0.00,1,2
42.0,8,1,7,2,2,2,1,11,4,290.00,3.00,999.00,0.00,1,2
39.0,5,1,2,2,1,2,1,5,5,837.00,1.00,999.00,0.00,1,1
37.0,3,1,2,3,1,2,2,11,1,215.00,1.00,999.00,0.00,1,2
38.0,7,3,1,2,1,2,2,5,2,95.00,3.00,999.00,0.00,1,2
25.0,2,2,4,2,2,2,1,4,5,178.00,2.00,999.00,0.00,1,2
31.0,8,2,4,2,1,2,2,8,3,61.00,1.00,999.00,0.00,1,2
26.0,5,2,2,2,1,2,1,5,4,667.00,1.00,999.00,0.00,1,1
37.0,2,1,5,3,1,1,1,8,1,70.00,1.00,999.00,0.00,1,2
57.0,6,1,4,3,1,1,1,8,3,223.00,8.00,999.00,0.00,1,2
25.0,8,2,4,2,2,2,1,10,1,251.00,1.00,999.00,1.00,2,2
46.0,8,1,1,3,1,1,1,8,3,66.00,4.00,999.00,0.00,1,2
30.0,10,2,2,2,2,1,1,8,5,1197.00,6.00,999.00,0.00,1,2
44.0,1,2,4,2,2,1,2,5,1,65.00,1.00,999.00,0.00,1,2
29.0,8,2,4,2,2,2,1,7,5,320.00,2.00,999.00,0.00,1,2
46.0,1,1,1,2,2,1,1,8,1,268.00,3.00,999.00,0.00,1,2
38.0,10,2,5,2,1,2,1,9,4,386.00,2.00,6.00,1.00,3,1
45.0,2,3,2,2,2,2,1,7,5,508.00,1.00,999.00,0.00,1,2
36.0,5,1,2,2,2,2,1,4,1,450.00,1.00,999.00,1.00,2,2
51.0,10,1,5,3,2,1,1,8,4,58.00,1.00,999.00,0.00,1,2
34.0,6,1,3,2,1,2,1,4,4,328.00,1.00,999.00,0.00,1,1
25.0,9,2,2,2,2,1,2,6,4,280.00,6.00,999.00,1.00,2,1
56.0,6,1,2,2,2,2,1,5,3,108.00,2.00,999.00,0.00,1,1
53.0,11,1,1,2,1,2,1,11,3,248.00,2.00,999.00,0.00,1,2
43.0,1,1,1,2,2,2,1,5,5,157.00,1.00,999.00,0.00,1,2
26.0,2,1,4,2,2,2,2,6,5,60.00,6.00,999.00,0.00,1,2
36.0,2,2,4,2,1,2,1,8,2,320.00,1.00,999.00,0.00,1,2
46.0,1,2,7,3,2,2,1,7,1,180.00,4.00,999.00,0.00,1,2
34.0,5,1,2,2,1,2,2,6,4,111.00,3.00,999.00,0.00,1,2
30.0,10,2,4,2,1,2,2,8,1,176.00,3.00,999.00,0.00,1,2
31.0,4,1,3,2,2,2,1,8,4,235.00,1.00,999.00,0.00,1,2
36.0,7,1,4,3,1,2,1,8,1,114.00,1.00,999.00,0.00,1,2
49.0,1,1,1,2,1,2,1,11,5,271.00,1.00,999.00,0.00,1,2
36.0,2,1,2,2,1,2,1,8,4,45.00,8.00,999.00,0.00,1,2
38.0,2,1,4,2,1,2,2,10,5,97.00,1.00,999.00,0.00,1,1
29.0,6,2,3,3,2,2,1,7,1,314.00,7.00,999.00,0.00,1,2
33.0,2,3,2,2,1,2,2,11,4,119.00,3.00,999.00,0.00,1,2
31.0,1,2,4,2,2,2,1,7,1,42.00,6.00,999.00,0.00,1,2
36.0,10,1,5,2,2,2,2,6,4,38.00,1.00,999.00,0.00,1,2
39.0,1,1,1,3,1,1,1,4,3,60.00,1.00,999.00,1.00,2,2
33.0,2,1,2,2,2,1,1,7,2,255.00,2.00,999.00,0.00,1,2
34.0,2,1,4,2,2,2,1,7,3,359.00,5.00,999.00,0.00,1,1
40.0,2,1,2,2,1,2,1,8,1,55.00,1.00,999.00,2.00,2,2
43.0,1,1,7,2,1,2,1,4,5,160.00,2.00,999.00,0.00,1,2
70.0,6,1,3,2,1,2,1,8,2,356.00,3.00,6.00,1.00,3,1
58.0,6,3,5,3,1,2,2,5,2,535.00,2.00,999.00,0.00,1,2
23.0,2,2,5,2,2,2,1,5,5,564.00,3.00,999.00,0.00,1,2
24.0,8,2,4,2,2,2,1,7,1,257.00,4.00,999.00,0.00,1,2
40.0,1,1,1,2,1,2,2,7,4,228.00,2.00,999.00,0.00,1,2
56.0,7,1,2,2,1,2,1,4,1,222.00,1.00,999.00,1.00,2,2
63.0,6,1,4,2,1,2,1,10,3,323.00,1.00,999.00,0.00,1,2
52.0,10,1,5,2,1,1,2,10,1,164.00,1.00,999.00,0.00,1,2
36.0,10,1,5,3,1,2,1,8,5,215.00,7.00,999.00,0.00,1,2
48.0,1,1,7,2,2,1,1,7,2,337.00,1.00,999.00,0.00,1,2
51.0,2,1,4,3,2,2,2,5,2,280.00,1.00,999.00,0.00,1,2
58.0,1,1,1,2,1,2,1,10,2,92.00,1.00,999.00,1.00,2,2
37.0,1,2,4,2,2,2,2,5,3,332.00,1.00,999.00,0.00,1,2
37.0,1,3,1,3,2,2,2,6,3,339.00,2.00,999.00,0.00,1,2
43.0,2,2,2,2,1,2,1,7,1,73.00,6.00,999.00,0.00,1,2
28.0,10,1,1,2,1,2,1,4,4,137.00,1.00,999.00,0.00,1,2
47.0,5,1,3,3,1,2,2,5,2,805.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,2,1,1,5,5,49.00,1.00,999.00,0.00,1,2
55.0,1,1,1,3,2,2,1,11,2,63.00,2.00,999.00,0.00,1,2
53.0,2,1,2,2,1,2,1,8,3,79.00,2.00,999.00,0.00,1,2
34.0,2,2,2,2,1,1,1,5,5,46.00,3.00,999.00,0.00,1,2
19.0,9,2,6,2,2,2,1,8,2,192.00,1.00,999.00,1.00,2,2
35.0,2,2,4,2,1,2,2,5,3,195.00,4.00,999.00,0.00,1,2
37.0,2,2,2,2,2,2,2,7,3,36.00,2.00,999.00,0.00,1,2
40.0,2,1,2,3,2,2,1,8,2,73.00,1.00,999.00,0.00,1,2
44.0,1,1,4,3,1,2,2,5,1,73.00,3.00,999.00,0.00,1,2
40.0,10,2,2,2,2,2,1,11,1,141.00,3.00,999.00,0.00,1,2
47.0,2,1,2,2,3,3,1,8,4,631.00,2.00,999.00,0.00,1,1
36.0,1,2,1,2,1,2,1,5,5,239.00,1.00,999.00,0.00,1,2
30.0,8,1,1,2,2,1,2,7,4,172.00,2.00,999.00,0.00,1,2
33.0,9,1,4,2,2,1,1,7,3,73.00,3.00,999.00,0.00,1,2
28.0,1,2,1,2,2,2,1,7,5,53.00,5.00,999.00,0.00,1,2
53.0,5,1,1,3,1,1,1,7,5,1041.00,2.00,999.00,0.00,1,1
28.0,2,1,2,2,1,2,1,7,5,16.00,2.00,999.00,0.00,1,2
57.0,6,1,4,3,1,2,2,5,4,278.00,2.00,999.00,0.00,1,2
44.0,11,1,2,3,2,1,2,5,1,19.00,17.00,999.00,0.00,1,2
62.0,6,1,4,2,2,2,1,10,3,207.00,1.00,6.00,1.00,3,1
30.0,1,1,1,2,3,3,2,6,5,361.00,1.00,999.00,0.00,1,2
58.0,2,3,2,3,1,2,2,5,2,208.00,1.00,999.00,0.00,1,2
53.0,5,3,2,2,1,1,1,4,4,66.00,6.00,999.00,0.00,1,2
39.0,10,1,5,2,2,2,2,6,2,83.00,2.00,999.00,0.00,1,2
50.0,2,1,2,2,1,2,2,5,5,152.00,4.00,999.00,0.00,1,2
30.0,1,1,4,2,1,2,1,7,5,159.00,2.00,999.00,0.00,1,2
30.0,2,2,2,3,2,2,1,4,1,162.00,1.00,999.00,0.00,1,2
59.0,10,1,1,2,2,2,2,5,5,135.00,9.00,999.00,0.00,1,2
48.0,1,1,3,3,2,1,1,8,4,180.00,3.00,999.00,0.00,1,2
27.0,2,2,5,2,1,2,1,7,2,1061.00,4.00,999.00,0.00,1,1
33.0,5,2,1,2,1,2,1,7,4,234.00,1.00,999.00,0.00,1,2
43.0,5,1,2,2,1,2,1,11,2,51.00,4.00,999.00,0.00,1,2
57.0,4,1,3,2,1,2,2,7,4,381.00,3.00,999.00,0.00,1,2
38.0,2,2,2,2,2,2,2,5,4,335.00,9.00,999.00,0.00,1,2
57.0,2,1,4,2,2,2,1,5,3,644.00,1.00,999.00,1.00,2,2
28.0,1,1,3,3,2,2,1,7,4,94.00,2.00,999.00,0.00,1,2
30.0,10,3,5,2,2,1,1,7,3,808.00,1.00,999.00,0.00,1,1
28.0,1,1,1,2,1,2,2,6,3,200.00,1.00,999.00,0.00,1,2
